id,content,date,product,brand,rating
6490,"It is cloves that I am smelling ? I think so , but I am not 100 % . This is a nice beer . The hops are a oily in your mouth . The lacing is white and heavy . I really enjoyed this beer . ",2013-08-11 00:00:00,sierra-nevada-beer-camp-094-belgian-black-ipa,Sierra Nevada,3.9
6491,"Aroma is pleasant with the chocolate and roasted notes coming through . The appearance is a thing of beauty with almost two fingers of head and an almost black color . Taste is mostly sweet put not too overpowering with a slight sour finish . Medium body , balance carbonation and a taste that lingers long enough to enjoy not annoy . My favorite porter because of the taste for price combination . ",2010-03-02 00:00:00,bell-s-porter,Bell's,4.2
6492,"When I saw that Terrapins Side Project Release 5 was a Belgian DIPA , I had to pick up two bottles , and not just my usual one . The second I popped the cap , the hops hit me from an arms length while the beer was still in the bomber and I was not attempting t",2009-03-21 00:00:00,terrapin-side-project-monks-revenge-double-ipa,Terrapin,4
6493,"Bottle Pours a hazier than clear amber with a big off white head . The head is bubbly and lasting . It laces quite well . Has a musty hoppy aroma . Mostly grapefruit and evergreen . Has a good carbonation the texture is oily . Flavor is bitter and hoppy . Very drinkable . Not to over the top or to mild . Perfect middle of the road . Has medium body . Thefinish is good and the aftertaste linger for awhile , which is nice . The is pretty good . ",2009-10-29 00:00:00,sierra-nevada-estate-homegrown-ale,Sierra Nevada,3.6
6494,"12 fl . oz . bottle , bought at Vinens Verden , Odense , Denmark . Copper coloured , good light tan head . Very nice strong aroma of flowery hops , notes of honey and fruits too , hints of oak and caramel . Full and rich mouthfeel . Initially sweet and oaky flavour of dried fruits , then a massive hoppy bitterness takes over and lasts through the aftertaste . Not very well balanced I am going to , the very bitter finish kind of kills all other qualities this beer has . ",2005-09-22 00:00:00,sierra-nevada-bigfoot,Sierra Nevada,3.4
6495,"Pours hazy , barely translucent woody brown with a thin pale buff head . Aroma is largely fruity , apple and lime and cherry and banana , plus a little malt . Bourbon and wood pop up in the flavor , while the fruity notes prove able to hold their own , especially the lime; malt and a bit of hops appear as well . Firm body and good fizz comprise the mouthfeel . Trip out on the woods . ",2015-09-17 00:00:00,sierra-nevada-trip-in-the-woods-barrel-aged-lime-ale,Sierra Nevada,4.4
6496,"355 ml bottle bought at CitySuper in Harbour City , Tsim Sha Tsui . Clear light amber red colour with dirt - like yeast sediments; Razor thin head and white foam which fades in 20 seconds . Small and sticky lacing with fizzy carbonation; Fragrant aroma of sweet malt , orange blossoms , molasses , canned fruits and faint citrus; Light but expressive sweet taste of malt , yeast , light peaches , strong lime and grass; Light body , thin and pretty slick palate; Taste profile is initial low sweet , fruity , honey blossom taste then wrapped by firmly with strong yet pleasant limey hop finish . Hop bitterness is moderately strong , expressive but not domineering , astringency can be felt but very subtle , a nice feature ! Pretty dry after taste , very easy to mouth . Comments: compare to Hitachino Nests Pale Ale and Brooklyns East IPA , this is a mature , hopped - up version . Its flat - looking head aside , every aspect from aroma , taste and feel are enjoyable . Hoppiness is well presented - nice fragrant citrus and lime , strong and inviting bitterness - leave me yearning for more . Highly recommended ! P . S . What do you know ? This is my 123 rd beer rating ? and I rated a good one , heh heh ! And yes , like the song goes , ""I am counting to 4 "" : ) ",2013-03-15 00:00:00,sierra-nevada-pale-ale-bottle-can,Sierra Nevada,3.8
6497,"Tastes nothing like other Sierra Nevada brews . Dark ruby pour with an oily ring for a head . Dense aroma of alcohol with hops and caramel . Viscous , oily mouthfeel . Pine , wood , and resin with alcohol and some malt in the taste . Good barleywine - style beer , almost up to Stones Old Guardian and AleSmiths Old Numbskull . ",2007-06-10 00:00:00,sierra-nevada-bigfoot,Sierra Nevada,3.8
6498,a moderate porter with flavors of fruit and some coffee and milk chocolate . the rest of beer feels soft with a low concentration of carbonation . ,2009-04-15 00:00:00,bell-s-porter,Bell's,3
6499,"Bottle shared . Poured a filtered copper with white head and some lacing . Aroma of citrus , grapefruit , caramel , light spice . Taste is also very hoppy , with plenty of grapefruit and some more caramel . Mouth is medium bodied and smooth . Finish is predictably bitter . Overall , a nice fresh IPA . ",2009-09-29 00:00:00,sierra-nevada-estate-homegrown-ale,Sierra Nevada,3.9
6500,Bottle pours a hazy amber with a short lived off white head . Light toasted malts and plenty of bitterness . IBUs but not much hop flavor . Kind of what I do not like about ESBs in general . ,2013-11-29 00:00:00,sweetwater-motor-boat,Sweetwater,3.1
6501,"bottle thanks to thirdeye 11 . poured light gold with a white head that stays . aroma was lemon , banana , and clove . flavor was lemon , banana , spices , and ginger . looks like i was the only one in the group who liked this . ",2009-09-27 00:00:00,new-glarus-unplugged-imperial-saison,New Glarus,3.9
6502,"A new BW for me - 2005 . definitely could tell that it was sierra nevada . cascade hops a go - go . sweet and syrupy , with a heavy aftertaste . rar",2005-04-01 00:00:00,sierra-nevada-bigfoot,Sierra Nevada,3.9
6503,"Draft at Craft Brewed . Pours a clear , deep gold with a finger of foam that dissipates . Lime forward nose with some agave and oak notes . Lime and lemon tartness , but not overly so . The barrel really mellows the tartness it seems . Some sweet agave as well . ",2018-10-17 00:00:00,sierra-nevada-trip-in-the-woods-tequila-barrel-aged-otra-vez,Sierra Nevada,3.7
6504,Nothing too special about this porter . Looks good with a dark treacle colored body but does not pack a whole lot of flavor into it . ,2008-06-04 00:00:00,bell-s-porter,Bell's,2.5
6505,"Thanks to the RB crew in Queens ! Pours an orange - yellow , similar to Dole orange - pineapple juice , with some airy white head . Yeasty aroma with loads of pine hops . Flavor is similar with lots of pineapple and bitter hops . Fairly acidic with a boozy finish . I would not have known this was a saison unless I was told . Lots of barley wine characteristics . ",2009-08-14 00:00:00,new-glarus-unplugged-imperial-saison,New Glarus,3.2
6506,12 oz . bottle courtesy of a trade with fata 2683 . Pours a hazy burnished gold with a thin off - white head that faded to a film after one sip and left light lace . Pleasant aroma of malt and overripe orange . The flavor begins with malt along with just a bit of dried leaves . This is followed by some mostly flavorless hops that add a bit of citrus pith bitterness that does not linger . Medium bodied . So so . ,2010-10-06 00:00:00,sweetwater-motor-boat,Sweetwater,3.2
6507,"On tap at the abbey . Pours orange with a small head . Aroma is tangy and dry . Flavor is mixed up hops , lots of rosemary at first , then mellows out . - Rated via Beer Buddy for iPhone",2013-03-13 00:00:00,elysian-12-beers-of-apocalypse-5-ruin-rosemary-agave-ipa,Elysian,3.3
6508,22 oz bottle thanks to Chris . Pours out dark brown topped with a tan head . Nose is vanilla roast malts chocolate sweetness and some light hops . taste is more of the vanilla chocolate sweetness light roast coffee and toast . ,2016-08-31 00:00:00,hop-valley-vanilla-infused-porter-v-i-p,Hop Valley,3.7
6509,Bottle from the lovely grocery store . Pours a support light transparent amber with off white head . Aroma of citrus and hints of hops . Taste of bitterness up front that fades to a more orange - ish flavor . ,2014-01-22 00:00:00,sweetwater-whiplash-white-ipa,Sweetwater,3.3
6510,"In this weeks edition of ""I cannot believe I have not rated this"" , we have what I believe to be the first Elysian beer is ever tried . Was awesome then , way more awesome now . Draft pour pint at the fields location . Pours black with a thick tan cream head and lacing . I love a beer that feels like it would go good with my 5 : 30 am work alarm . The more coffee the better . The line has never been crossed for me , though I am sure its possible . Light aroma of some roasted malt . Dark chocolate and bold coffee roast flavor . Very short sweetness late in the palate . Quite a fantastic brew here . Tune in next week . ",2015-08-10 00:00:00,elysian-dragonstooth-stout,Elysian,4.4
6511,"I just tryed this , bottle got from an American friend . Aldo this is a pale ale its actually more a IPA in smell and flavor . Very hoppy , floral smell , a bit pine , caramel and a bitter after taste . Surtainly the bitterness makes this a ideal beer in the summertime . I really enjoyed this ! ",2011-11-11 00:00:00,sierra-nevada-pale-ale-bottle-can,Sierra Nevada,3.7
6512,"Bottle . Pours a mostly clear orange color . Big dense off - white almost peach colored head . Nose is estery . floral , a bit peppery , soapy , but yeah . a lot of floral yeast esters jumping out of the glass . Flavors bring the floral yeast back to the table , add some sweetness , some grassy bitterness , and there you have it . Way too yeasty and a bit too sweet for me . kind of peppery at times , kind of too grassy bitter at times . not a fan of the yeast used in this one , not as refreshing and authentic as I wanted it to be . at least not after having the dubbel . ",2011-07-19 00:00:00,sierra-nevada-ovila-saison,Sierra Nevada,3.4
6513,I love porter beer and this is a porter thru and thru . The last thing you will drink is the head and the first thing you will remember when you feel in the mood for the style is this . The taste is smooth and robust . The only thing good about living in the midwest is our great beer; the finest in America . ,2007-01-06 00:00:00,bell-s-porter,Bell's,4.6
6514,"Pours black with a small tan head . Aroma is roasted coffee / bitter chocolate . Full bodied , very smooth with a dry roasted finish . ",2016-06-12 00:00:00,sierra-nevada-beer-camp-stout-of-the-union,Sierra Nevada,4
6515,Definitely get the chocolate milk part of this . Found it overly sweet for my taste . Like a pint of Cocoa Puffs . Just not enough bite to balance the sweetness . ,2014-02-11 00:00:00,terrapin-moo-hoo-chocolate-milk-stout,Terrapin,3.6
6516,"650 ml . Clear , darkish copper with a lasting quarter inch of sticky foam . Sweet nose of caramel apple and fresh oranges is tempered by some oak . Tastes of toffee , orange , and plums; with hints of banana and cherry . Some lingering touches of wood and mint balance the sweetness well . Heavy body has low - medium carbonation , with a nice touch of alcohol warmth . ",2012-03-22 00:00:00,sweetwater-dank-tank-15th-anniversary-ale,Sweetwater,3.8
6517,"24 oz for $ 4 . 99 . Pours a clean medium golden color with a two finger sticky white foam . Nose is slightly subdued and a balanced array of citrus , light melon rind , pine and toasted malts . Palate follows with nice focus and great drinkability for a DIPA . Ripe hop forward citrus mingles with sappy pine , light caramel , toasted grain . Sweetness and bitterness linger in the finish . Solid offering . ",2014-07-17 00:00:00,sierra-nevada-beer-camp-across-america-west-coast-double-ipa,Sierra Nevada,4
6518,"FROM NOTES: June 29 , 12 Poured from a 12 ounce glass into a pint glass . I love milk stouts and drink them every chance I get . A: Strong bitter , dark chocolate nose with some roasted coffee notes . A: Pours an opaque mahogany with a half - finger dark tan head . kind of reminds me of ink from my rapidograph pens . T: Follows the nose with bitter dark chocolate and roasted coffee notes , with some faint citrus and cream notes following . A clean , bittersweet aftertaste with lingering creaminess . P: Full bodied and thick with moderate carbonation . O: As a lover of milk stouts , I tasted a lot more chocolate than I did the milk . It was a good beer and I would never turn one down , but there are other milk stouts out there ( Left Hand ) that I feel are better beers . ",2013-10-23 00:00:00,terrapin-moo-hoo-chocolate-milk-stout,Terrapin,3.5
6520,"as i drink this , i am wondering if i have a bad bottle . virtually no aroma , what little there was was vaguely like coffee . the beer looked nice , a deep brown , barely translucent color with a creamy tan head . the flavor was what baffled me . an astringent bitterness carried all the way through the beer . i only got hints of chocolate and coffee , with the main component of the flavor being HOPS ! ? the aftertaste is disgustingly bitter , and the body of the beer is thin and watery . i cannot believe this is what this beer is supposed to taste like . ill have to work on getting another one and rerating it , but for now , this is the worst porter ever . ",2005-03-22 00:00:00,bell-s-porter,Bell's,1.9
6521,"Rating from notes taken in early August , when I was having trouble connecting with the site . What can you say about this beer ? Its like rating my grandfather: praise is obvious , criticism betrays ingratitude . I will say that its obviously unfiltered appearance is always welcome in the glass , and its pleasantly bitter flavor remains pleasant despite the many beers that have surpassed it in the hops arms race of the last decade . This exudes a robust yeasty aroma that , when combined with its mild ( but still present ) flavor and body , makes it the perfect session or poolside companion . ",2010-08-22 00:00:00,sierra-nevada-pale-ale-bottle-can,Sierra Nevada,3.4
6522,"SNPA is a great accomplishment . Plus , it was one of the first beers that I ever drank , years before I would drink another craft beer , and its shaped my view of beer . I have no idea how to rate it because its essentially my yardstick for every APA , IPA and DIPA that I have ever tried . Anyway , its a darkened amber color with a wonderfully foamy head . The aroma is a wonderful combination of piney hops and caramel malt . The flavor starts sweet and finishes dry and hoppy . Mostly clean mouthfeel with a touch of slickness in the aftertaste . The finish has a healthy dose of hop bitterness for an APA . This beer is an absolute classic . ",2010-05-21 00:00:00,sierra-nevada-pale-ale-bottle-can,Sierra Nevada,3.6
6523,Bottle pours with no head . Can tastes citrus and yeast . Mild hop flavors . Some spice noted in flavur . Moderately light color with some haze noted . ,2007-12-26 00:00:00,bell-s-sparkling-ale,Bell's,3.5
6524,"Amber with a slight hint of red , aroma of citrus aroma . Medium bitterness with a sweet malt background make this Pale Ale drinkable indeed . Medium bodied , a bit high in carbonation loses some points , but a very good pale ale . ",2010-04-13 00:00:00,sierra-nevada-pale-ale-bottle-can,Sierra Nevada,3.5
6525,"12 oz . bottle . Dark brown pour with a medium off white head . Aroma of chocolate , brown malt , some oat and rice sweetness . Smooth and sweet flavor with mild chocolate , brown sugar , mild roast and malt notes . Lingering sweet finish . ",2016-05-22 00:00:00,sierra-nevada-beer-camp-family-values-imperial-brown-ale,Sierra Nevada,3
6526,Opaque dark brown with a fine tan head . Aroma of dark roasted malt and Fry ' s cocoa . Lingering roasted malt on the palate accompanied by a well balanced hop bitterness and latent malt sweetness . Well balanced and enjoyable . ,2003-12-20 00:00:00,bell-s-porter,Bell's,3.7
6527,"24 oz . bottle . Pours a slightly hazy copper with moderate yellow / white head that lasted until mid - glass and left partial lace . The aroma is bright with plenty of pine and citrus along with some caramel malt . The flavor is definitely tilted towards the hops , with more pine than citrus . The hops overwhelm the caramel malt in the background . Finish is bitter and tingles the tongue . This is certainly one for the hopheads ! ",2008-06-04 00:00:00,sierra-nevada-harvest-fresh-hop-ipa-southern-hemisphere,Sierra Nevada,3.6
6528,"Poured from Bomber into Pint glass . Pours a deep black with a one inch cocoa colored head that slowly dissipates into thin head that stays . As you drink this it leaves thick lacing down the glass . The aroma is strong with roasted malts and bitter coffee with a touch of chocolate that adds a sweetness to the scents . This flavor of this beer is dominated with semi - sweet chocolate and has a bitterness that lasts . It has a heavy to medium body that coats your mouth with every sip . I really like this beer , its highly drinkable and extremely enjoyable . ",2009-05-14 00:00:00,elysian-dragonstooth-stout,Elysian,3.9
6529,"22 oz . bottle . Deep amber hue with a medium sized offwhite head . Some citric metallic hops in the aroma , but buried beneath a huge buttery diacetyl component . Mild caramel maltiness and a slightly chalky resinous hop flavor . Though again marred by a butter pantina that mutes the other flavors . Residual dark caramel flavors in the finish , with a slight astringency . Buttered popcorn lingers on the tongue . Mouthfeel is medium , rather smooth . ",2006-02-27 00:00:00,elysian-the-wise-esb,Elysian,2.9
6530,This has no real negative qualities but lacks any real aspects that make it outstanding . A nice creamy chocolate taste and mild malt . Not too hoppy and a little thin . But it works for what it is,2012-01-29 00:00:00,terrapin-moo-hoo-chocolate-milk-stout,Terrapin,3.5
6531,"12 oz bottle . Hazy orange - tan body . Respectable white head . I am not feeling the aroma , buttery wheat . To me this tastes like it has some serious underlying infections . Lemons and clove up top , but a weird grainy borderline putrid body really kills it . Quite crappy . ",2013-07-06 00:00:00,bell-s-oberon-ale,Bell's,2.7
6532,"22 oz . bottle from Fireworks . It pours a very dark brown with a frothy brown top . The nose really does smell like Yoo - Hoo but with a little more roast . The flavor is creamy and sweet with lots of chocolate notes and enough roasted malt to add some complexity . Rich , but not too heavy , I could have a few of these . This one is heading to the top of list for favorite sweet stouts . ",2011-02-24 00:00:00,terrapin-moo-hoo-chocolate-milk-stout,Terrapin,4.5
6533,"12 oz bottle . 2018 batch . Smells of grapefruit with a bit of lemon . The color is totally not what I expected , it is reddish brown , very clear . This is certainly the darkest color I have seen in an IPA . Taste is very light malt up front , followed by grapefruit , then other citrus flavors , followed by a bit of pine . Refreshing and bitter at the same time . Nice balance of flavors . Very smooth , without the harsh hop bite at the end . Nice mellow citrusy and bitter finish . ",2018-11-10 00:00:00,sierra-nevada-harvest-wet-hop-ipa-northern-hemisphere,Sierra Nevada,4
6534,"Everyone knows this beer by now . Its my favorite summer beer . Its also the first microbrew I ever tried , when it was called Solsun , so Ill always be fond of it . Beautiful cloudy wheat beer . Crisp , fruity , wheaty and some malt . Very little hops . ",2013-04-17 00:00:00,bell-s-oberon-ale,Bell's,4.4
6535,"pours a dark , oily brown with a thin mocha head . lots of espresso and coffee on the nose along with malted chocolate . flavor is a bit on the smoky side , with notes of milk chocolate and roasted malts , though rolls fresh across the tongue . ",2008-01-23 00:00:00,elysian-dragonstooth-stout,Elysian,3.9
6536,"Bottle from sampler pack . Pours a clear yellow - gold with a white head . Nose is floral and earthy with hints of citrus and floral hops . Flavor is some light sweet malt with earthy , gritty whole leaf hops dominating the flavor profile . I do not get a lot from the hops except that earthy leafy flavor like Torpedo . Light to medium in body and lingering earthy , gritty hops into the finish . ",2014-11-30 00:00:00,sierra-nevada-boomerang-ipa,Sierra Nevada,2.9
6537,"12 oz . bottle from a 6 - pack purchased at Kroger , Holly Springs , GA . 2009 batch 1 of 1 . Dark brown , opaque color with small tan head . Head retention was mediocre . Nose is dark malt , light cinnamon and spice , and smoke notes . Flavor of roasted malts , dark chocolate , light spice notes and a hint of smoke and whiskey . 8 . 5 % ABV is well - hidden . Somewhat light mouthfeel , not at all what I expected . A decent fall session beer , but a bit weak for a winter brew . ",2009-10-29 00:00:00,sweetwater-festive-ale,Sweetwater,3.5
6538,"Tried a few of Terrapins beers and this was their ""last chance"" so to speak . Luckily , they did not disappoint . A nice stout . Lots of chocolate in the nose and initial , but its not overly sweet . The tail end has some bitterness , albeit mild . Looks like a stout , with proper carbonation . Just the way I like it . This one should replace one of their more regular offerings . ",2010-12-27 00:00:00,terrapin-moo-hoo-chocolate-milk-stout,Terrapin,3.4
6539,"Hazy golden with a a small creamy white head . Sweet malty and yeasty aroma of lemon and yellow plums . Sweet malty flavour of lemon , oranges , herbs and honey . Yeasty , spicy and sweet finish . Very drinkable . ",2004-05-06 00:00:00,bell-s-sparkling-ale,Bell's,3.9
6540,"Pours very pale gold with lasting film of white head and sheets of excellent lacing . A very pale ale . Aroma is soapy citrus with pungent sour malts . Taste is bright citrus , crisp and relatively dry , with some light malts and peppery finish . Interesting take on Southern Hemisphere hops . Lasting bitterness with a muted straw retronasal . Interesting , different , not bad . but the enjoyability is not above average . ",2014-12-01 00:00:00,sierra-nevada-boomerang-ipa,Sierra Nevada,3.6
6541,"Pours golden with a little copper . Amber . Slightly spicy and earthy . Some pine . Medium malt , toast . Very bitter finish . ",2014-12-09 00:00:00,sierra-nevada-harvest-wet-hop-ipa-northern-hemisphere,Sierra Nevada,3.4
6542,"I believe this is the 2002 bottling . To be honest , this beer reminds me of a strongly floral , sweet and fruity pale ale . Pours a cloudy yellow - orange with a creamy off - white head . Zesty , fruity and spicy aroma . Flavor is fruity and definitely spicy , but earthiness and the characteristic bitterness of this brewer ' s Pale Ale and Third Coast Beer tend to dominate the flavor profile . I suspect the yeast phenols produce this quality ( even the abundant yeast sediment in the body reminds me of the Pale and Third Coast ) . Flowery hops noticeable too . A touch of alcohol in the aftertaste . Decent , but not one of my favorite Belgians . ",2003-11-14 00:00:00,bell-s-sparkling-ale,Bell's,3.5
6542,"I believe this is the 2002 bottling . To be honest , this beer reminds me of a strongly floral , sweet and fruity pale ale . Pours a cloudy yellow - orange with a creamy off - white head . Zesty , fruity and spicy aroma . Flavor is fruity and definitely spicy , but earthiness and the characteristic bitterness of this brewer ' s Pale Ale and Third Coast Beer tend to dominate the flavor profile . I suspect the yeast phenols produce this quality ( even the abundant yeast sediment in the body reminds me of the Pale and Third Coast ) . Flowery hops noticeable too . A touch of alcohol in the aftertaste . Decent , but not one of my favorite Belgians . ",2003-11-14,bell-s-sparkling-ale,Bell's,3.5
6543,Nice and frothy light tan head that reduces quickly but a thin foam lingers . Light carbonation . Dry roasty aroma with some spices and light malts . Dark brown in color with a hint of red . Light strange flavor of sweet and sour malts . Soft flat palate . Slick and oily finish . Eh . ,2007-11-13,sweetwater-festive-ale,Sweetwater,3.1
6544,"12 ounce can from Woodman ' s Appleton , 1 / 4 / 21 . Slightly hazy orange , large foamy tan head , good retention . Aroma of dank , melon , resin , pale malt . Taste is dank , resin , grapefruit . Medium bodied , mild bitterness . it is got a lot of hop bomb character",2021-01-04,sierra-nevada-big-little-thing,Sierra Nevada,3.9
6545,"very flat , but solid dark brown to black body . Aroma is sweet milk chocolate , but flavor is much more bitter , roasty , and German chocolate . I really like the milky lactose thickness that adds a pleasant smoothness that balances out the bitter chocolate . there is a lot of flavor in this beer , yet I could still probably session it . ",2010-11-17,terrapin-moo-hoo-chocolate-milk-stout,Terrapin,3.9
6546,"Standard Six - Pack - $ 8 . 99 at Uncle Jacks Spirits in Canton , Georgia . Appearance: Pours an inky - looking , black body with a tall , churning , dark tan - colored head . Smell: Roasted barley scent with flourishes of Breakfast Blend coffee , chocolate ganache , caramel , and nuts . Dash of half - and - half . A lone minced prune . There is ample chocolate on the nose , but it seems mainly reserved for the flavor . Taste: Well roasted malts , with noted black coffee tones and sweet , sugary caramel accents and a splash of wholesome whole milk followed by a big dollop of Smuckers Chocolate Fudge . Undercurrent of dark fruitiness . What bitterness is present seems to be coming primarily from the roasty mix of malts . Smooth , dark chocolate and cream stirred up into coffee finish . As I am sitting here , in between typing up this quick snippet , chatting TheLibrarianGirl via AIM , and downloading music , the chocolate is really riding out well into the aftertaste . Mouthfeel: Near - full mouthfeel . Medium carbonation . Nicely velvety mouthfeel . Drinkability: I dug this one , I can definitely see myself springing for a second six - pack . Plenty of chocolate presence though nowhere near as in - your - face as Southern Tiers Choklat . Yeah , its no Depth Charge , but Moo - Hoo is good in its own right . ",2010-11-10,terrapin-moo-hoo-chocolate-milk-stout,Terrapin,4.1
6547,"Bottle was actually a few years old . Got stuck in back of beer fridge . Thought it would be yucky . but not bad . Poured a light black with some head . Aroma is slightly burnt malts , roasted veggies , pine , and dark breads . The taste is burnt malts , pine and pine resin , almost a chewy dark chocolate and some anise . Good carb and medium body . Very nice . ",2015-07-18,sierra-nevada-devestatetion,Sierra Nevada,3.7
6548,"Bomber . Had to fight with the wax but persevered . Dark amber brown with a big fluffy tan head that lasts . Some lacing . An aroma of roast with soft fruit and earth . First sip makes me question this being an IPA . Just minimal hops . That is tasted until the beer warms up . Then gentle citrus fruit is tasted . A hint of chocolate and grain . Herbal notes with warming , too . As I look at the bottle it is from 2013 so I see why the hops have lessened . A nice rich feel . This has a lot going for it . Hops might have faded but there is plenty more to like . ",2015-01-15,sierra-nevada-devestatetion,Sierra Nevada,3.8
6549,"Deep copper pour , attractive long lasting off white silky and thin head . Dominant aroma are of oak , whiskey with hops playing in the background . Interesting flavor , does not remind me much of the regular bigfoot . I do get brown sugar and raisin flavors . Hops seem more subdued than the non barrel aged variant . A well crafted brew on the whole . ABV is well masked . Smoother palate than the regular beer . If this was not pricey , Id be buying this more often for sure . ",2015-05-17,sierra-nevada-bigfoot-barrel-aged,Sierra Nevada,4.5
6550,"The aroma has an earthy yeast and caramel malt , along with hints of banana . The taste is balanced , with little bitterness and not an overwhelming amount of sweetness . The palate is perfect; both smooth and strong bodied . Overall this is a very good beer; I still prefer trippels over dubbels , but this is a well produced beer . ",2012-07-11,sierra-nevada-ovila-dubbel,Sierra Nevada,3.8
6551,"On tap at Caliente . Pours black with a thin light tan head . Aroma of lactose , milk chocolate , roasted malt , white chocolate . Flavor of white chocolate , vanilla , lactose , light roast . Sweet and chocolatey . An interesting and equally enjoyable twist on the regular Moo Hoo . A touch sweet if I am being picky . 8 / 4 / 8 / 4 / 14 ( 3 . 8 / 5 ) ",2014-03-15,terrapin-white-chocolate-moo-hoo,Terrapin,3.8
6552,Nice malt aroma on the nose that is quickly over taken by the whiskey barrel aroma . On the taste the whiskey flavor from the barrels that it was ages in . High bitterness from the high alcohol . One of the best barrel aged barleywines I have had ! ,2015-05-11,sierra-nevada-bigfoot-barrel-aged,Sierra Nevada,3.9
6553,"Mahogany in the glass with a filmy head . Aroma is dried fruits , toffee , and some booziness tingles my nostrils . Full bodied mouthful is rich with burnt sugar , more sweet dried fruit , a light barrel / vanilla presence , and some resinous bitterness . Warming . Like many have said here already , I do prefer regular Bigfoot to this , but its a nice sipper . ",2015-04-05,sierra-nevada-bigfoot-barrel-aged,Sierra Nevada,3.9
6555,"Bottle pours a hazy amber with light tan head . Aroma of citrus . Flavors of ruby red grapefruit , a hint of orange peel , and pine with a great tongue - tingling hop bitterness . ",2013-12-14,terrapin-side-project-hopzilla-double-ipa,Terrapin,3.8
6556,"Served from tap into a Dogfish Head standard pint . Pours hazy yellow orange with a one finger white head . Maintains excellent lacing throughout . The aroma is comprised of wheat , fruit , malt , and skunk . The flavor is of skunk , subtle malt , and wheat . It had a light feel on the palate with medium carbonation . Overall this was not a bad brew , but was not really that great either . If the skunky aspect was not present it and there was more of a fruit aroma this could be nice . I would still drink this again , but just not anytime soon . ",2010-07-30,bell-s-oberon-ale,Bell's,3.5
6557,"A merlot - ish purple color; Head was dense , creamy and lasting; Chocolate and plum in the nose . Full mouthfeel . Tobacco flavor , but not in a bad way . Sweetness from the nose is not found on the tongue : ( ",2002-05-04,sweetwater-festive-ale,Sweetwater,3.9
6558,"Tasted on 4 / 18 / 11 on draft at Hopleaf . Pours fiery amber with a thick beige head that slowly recedes to a rocky blanket of lace . The nose is brown sugar , caramel , cocoa powder , light banana , and yeasty spices . The flavor is similar to the nose with brown sugar , caramel , banana , prune , and a hint of bitterness . The body is medium with lively carbonation and a long , spicy yeast , caramel , and prune finish . ",2011-05-30,sierra-nevada-ovila-dubbel,Sierra Nevada,3.7
6559,"Bottle . Yummy - this is a very smooth and tasty little brew . Soft as an eiderdown quilt and twice as delicious . The mouthfeel is awesome - it fills every tooth and cavity , and each part tastes different to the rest resulting in a rollercoaster ride of flavours . Aroma is mildly stouty with some cappacino , fudge and vanilla . The taste is neither too sweet nor too bitter , but perfectly balanced between with elements of both . Not heavy , not extreme , just a perfectly balanced and flavoursome stout with a reasonable strength . Delightful . ",2003-09-02,sierra-nevada-stout,Sierra Nevada,4
6560,"Bottle , thx tarheels . Pours amber with a big biege head . The beer is hoppy with pine / floral notes and a mishmash of different malts which comes out between toffee and brown sugar . This beer is just a mess , I cannot imagine it will improve with age given the hop content . ",2011-01-03,bell-s-batch-10000-ale,Bell's,3.4
6561,"Good , solid stout; mostly bitter components , very little in the way of sweetness or choc . malt that I can tell . Hops were surprisingly unapparent . Imbibed illegally in Tampa airport , waiting for a flight . Fun ! A session stout; a bit thin and dryish . ",2003-05-15,sierra-nevada-stout,Sierra Nevada,3.3
6562,"Get this extreme hop character out of my stout , right now ! If it were not for that , this would be a mighty fine stout . There is a roasty flavor with a decent malty sweetness , but the hops wash them out so much that you cannot enjoy them , and then the hops return again to ruin the finish , making it slighty metallic . I hate it when an otherwise good beer is ruined by one , fatal flaw . ",2003-02-01,sierra-nevada-stout,Sierra Nevada,2.8
6563,"Yeah , yeah like everyone says about appearance and aroma . Something doughy in the background , is quite oily and has a lengthy bitterness . Buy again ? Probably not . ",2011-12-28,sierra-nevada-harvest-wet-hop-ipa-northern-hemisphere,Sierra Nevada,3.2
6564,"Good stuff ! An IPA that tastes like someone actually thought about the combination and quantities of hops being added to make a balanced , delicious brew rather than one that is just ""bitter and hoppy ! """,2017-08-18,revolver-ironhead-ipa,Revolver,3.6
6565,"Penetrable black . Thick collar of dirty - white foam . Dry indeed with a roasty and citric hop aroma . Light , fizzy body . Very hoppy and brash , but very little malt balance . Finishes blandly with airy roast and citric hops . Decent . ",2006-08-31,sierra-nevada-stout,Sierra Nevada,3.1
6566,"As a stout I was not impressed . I actually thought I drinking either a porter or an IPA . The hop / malt characteristics were difficult to distinguish between . The finishing hops almost give it an IPA touch , yet its texture would tell you it was a porter ? ",2000-06-18,sierra-nevada-stout,Sierra Nevada,2.8
6567,"Not sure what this is . 1 / 3 bw , 1 / 3 porter / 1 / 3 stout . Aroma is all over the place , dominating characters are west coast hops and smoke . Flavor is dominated by smoke , hints of chocolate , finishes all smoke . may mellow with some time , but not convinced . ",2012-01-15,bell-s-batch-10000-ale,Bell's,3.6
